2023-04-15|10:13:25|Private jet|Shein|-89.50
2023-04-15|11:15:00|Salary deposit|NFL Cheer inc.|19000.00
2023-04-16|14:30:45|Grocery shopping|Erewhon|-120.35
2024-04-17|09:05:10|Supercharger|Tesla|-15.00
2024-04-18|12:30:00|Monthly rent payment|Bowtie High Apt|-1375.00
2024-04-19|15:20:30|Dinner with enemies|Nobu Malibu|-85.20
2024-04-21|08:45:00|Salary deposit|ROBLOX|5000.00
2024-04-23|14:00:15|Spray tan|NudeSkyn PGH|-85.00
2024-04-24|16:10:00|Full set acrylic|La Belle Spa|-70.00
2024-04-26|17:10:00|Persian cat|The Cattery|-1200.00
2024-04-26|18:10:00|Handbag|Marc Jacobs|-70.00
2024-02-24|09:08:00|found $ in pocket|The Universe|20.00
2022-02-22|07:55:04|diet coke|Walmart|-400.00
2024-02-22|09:07|birthday cake|Tasty Bakery|-69.00
2020-08-03|03:00|Club Liv|Club Liv LLC|1200.00
2024-03-14|07:40|video monetization|YouTube|259.00
2024-08-03|08:08:08|plastic surgery|Mia Aesthetics|-9500.00
2024-04-30|10:00|billie eilish tickets|Ticketmaster|-482.74
2020-08-08|08:09|video monetization|TikTok|386.00
